date,taiex,tsmc,margin_balance_billion,maintenance_est,foreign_net_100m,usdtwd,dxy,vix,updated_at,sp500,nasdaq,dow,sox,us10y,taiex_change_pct,tsmc_change_pct,usdtwd_date,dxy_date,vix_date,vix_change_pct,sp500_date,sp500_change_pct,nasdaq_date,nasdaq_change_pct,dow_date,dow_change_pct,sox_date,sox_change_pct,us10y_date,us10y_change_bp,foreign_20d_sum_100m,usdtwd_20d_change_pct,taiex_volume_billion,maintenance_zscore,foreign_20d_zscore,usdtwd_zscore,dxy_zscore,vix_zscore,us10y_zscore,outflow_pressure_score,maintenance_percentile,market_temperature,taiex_return,sp500_return,nasdaq_return,dow_return,sox_return,usdtwd_return,dxy_return,vix_return,us10y_return,corr_20d_taiex_sp500,corr_60d_taiex_sp500,corr_120d_taiex_sp500,corr_20d_taiex_nasdaq,corr_60d_taiex_nasdaq,corr_120d_taiex_nasdaq,corr_20d_taiex_dow,corr_60d_taiex_dow,corr_120d_taiex_dow,corr_20d_taiex_sox,corr_60d_taiex_sox,corr_120d_taiex_sox,corr_20d_taiex_usdtwd,corr_60d_taiex_usdtwd,corr_120d_taiex_usdtwd,corr_20d_taiex_dxy,corr_60d_taiex_dxy,corr_120d_taiex_dxy,corr_20d_taiex_vix,corr_60d_taiex_vix,corr_120d_taiex_vix,corr_20d_taiex_us10y,corr_60d_taiex_us10y,corr_120d_taiex_us10y,corr_20d_taiex_foreign,corr_60d_taiex_foreign,corr_120d_taiex_foreign
2021-10-06,16393.16,571.0,251.252,147.25,-238.578,27.882299423217773,93.9800033569336,21.299999237060547,2026-08-11T20:26:15+08:00,4345.72021484375,14433.830078125,34314.671875,3227.25,1.5290000438690186,,,2021-10-05,2021-10-05,2021-10-05,-7.229964780507025,2021-10-05,1.0524514660609219,2021-10-05,1.251095042120598,2021-10-05,0.9168329743721504,2021-10-05,1.4839323955132322,2021-10-05,4.800009727478027,-1291.3249999999998,0.925554195078182,,-2.075169840769289,-1.5616862807983882,,,,,,2.247191011235955,,-0.004106131251613743,0.010524514660609219,0.01251095042120598,0.009168329743721504,0.014839323955132322,0.004622746792353416,0.001812235398830131,-0.07229964780507026,0.032410600273931944,0.5868914451139461,0.542083997650397,,0.48486320881172174,0.4961627829647538,,0.602846207337403,0.5240781040838657,,0.5176183697219641,0.4654307638713229,,-0.1955397773951373,-0.01013957532367342,,-0.211048707007539,-0.159122540221043,,-0.6078629990022995,-0.57586570928687,,0.08087859374942402,0.04744974422115313,,0.7913611074204855,0.7720294003214369,0.7809271931495158
2021-10-07,16713.86,580.0,251.041,150.257,238.033,27.871000289916992,94.2699966430664,21.0,2026-08-11T20:26:30+08:00,4363.5498046875,14501.91015625,34416.98828125,3238.7900390625,1.5240000486373901,,,2021-10-06,2021-10-06,2021-10-06,-1.4084471727988102,2021-10-06,0.41027928541854664,2021-10-06,0.4716702202846257,2021-10-06,0.29817101740827745,2021-10-06,0.3575811933534734,2021-10-06,-0.4999995231628418,-1120.2,0.9562789713071451,,-1.721060355453989,-1.2709580938115062,,,,,,5.555555555555555,,0.019563037266762562,0.004102792854185466,0.004716702202846257,0.0029817101740827745,0.003575811933534734,-0.0004052439552877374,0.0030856913787438156,-0.014084471727988102,-0.003270107971335534,0.5754327270434629,0.5431752036010231,,0.4932076471481166,0.4981376002560153,,0.5735680938540715,0.5219954573850688,,0.49832963765111477,0.45932183510288555,,-0.2151043836181009,-0.01878199474403386,,-0.10696864178162677,-0.10399398538711291,,-0.5653535497036242,-0.5629850826315894,,0.024827264133470233,0.02733626848266003,,0.8431865605342272,0.7854075618789131,0.786845888204949
2021-10-08,16640.43,575.0,251.374,149.71,-145.679,27.951000213623047,94.22000122070312,19.540000915527344,2026-08-11T20:26:37+08:00,4399.759765625,14654.01953125,34754.94140625,3274.47998046875,1.5709999799728394,,,2021-10-07,2021-10-07,2021-10-07,-6.952376592726939,2021-10-07,0.8298280656405366,2021-10-07,1.0488919967170274,2021-10-07,0.9819369499687314,2021-10-07,1.1019529199423062,2021-10-07,4.699993133544922,-1255.156,1.5178097762467146,,-1.7377212313065797,-1.4568023639949441,,,,,,4.395604395604396,,-0.0043933597624965515,0.008298280656405366,0.010488919967170274,0.009819369499687314,0.011019529199423062,0.0028703642809331242,-0.0005303428889742445,-0.06952376592726939,0.030839848973411632,0.551407339989929,0.5232984342650537,,0.4803539586560228,0.4778979207846803,,0.5354372920463607,0.49643205428626397,,0.48204243233247823,0.4451102162320298,,-0.2853061006051265,-0.028338313947746472,,-0.050059765782762375,-0.10069363941121033,,-0.5348000804838647,-0.5479355695017337,,0.05418452928890067,0.01525204135022954,,0.8644895114354145,0.7899609730367306,0.7873415154425129
2021-10-12,16462.84,575.0,248.811,146.344,-168.24,28.049999237060547,94.31999969482422,20.0,2026-08-11T20:26:38+08:00,4361.18994140625,14486.2001953125,34496.05859375,3221.22998046875,1.6139999628067017,,,2021-10-11,2021-10-11,2021-10-11,6.553007523916032,2021-10-11,-0.6865763848056816,2021-10-11,-0.6402111692132784,2021-10-11,-0.7200529733424443,2021-10-11,-0.7713480059220568,2021-10-11,0.8999943733215332,-1417.02,1.6628467201977637,,-2.023086891257539,-1.6728100761663378,,,,,,1.0869565217391304,,-0.010672200177519464,-0.008766347772006355,-0.01145210265208274,-0.007448805897093069,-0.016262124159445057,0.0035418776673776797,0.0010613295778552079,0.023541405471845245,0.02737109063146237,0.5656602320123404,0.534787975329035,,0.5042560389574618,0.4918804611513389,,0.552378948963715,0.5065189216325705,,0.5203900171299236,0.4604997223634776,,-0.3330024251091167,-0.056873408095273914,,-0.055766770376973286,-0.10534960307713,,-0.5295415476105693,-0.5444411874142782,,0.05158786273464884,-0.008122839887042495,,0.8658154539106556,0.7880210128863148,0.7890040158613727
2021-10-13,16347.99,571.0,247.277,144.76,-85.324,28.042999267578125,94.5199966430664,19.850000381469727,2026-08-11T20:26:39+08:00,4350.64990234375,14465.919921875,34378.33984375,3178.14990234375,1.5800000429153442,,,2021-10-12,2021-10-12,2021-10-12,-0.7499980926513716,2021-10-12,-0.24167805585421087,2021-10-12,-0.13999719156209123,2021-10-12,-0.3412527540793575,2021-10-12,-1.3373797706530466,2021-10-12,-3.399991989135742,-1652.077,1.345463589105056,,-2.116492706532938,-1.979564956630406,,,,,,1.0752688172043012,,-0.006976317573395674,-0.0024167805585421087,-0.0013999719156209123,-0.003412527540793575,-0.013373797706530466,-0.0002495532860183891,0.002120408703236709,-0.007499980926513716,-0.02106562619260066,0.6058631107373887,0.5352903119767775,,0.5192623080399116,0.4908803088360983,,0.5994822323659185,0.5084235315496102,,0.5224048967042101,0.4672665644865461,,-0.39951693485461337,-0.05402184418737418,,0.003062782988081477,-0.11318970578038282,,-0.5675273690822986,-0.5387796908759533,,0.17574341429298712,0.009572667319113607,,0.8517744441632799,0.7871594901556755,0.7888923473831317
2021-10-14,16387.28,573.0,246.508,146.302,34.296,28.128700256347656,94.08000183105469,18.639999389648438,2026-08-11T20:26:40+08:00,4363.7998046875,14571.6396484375,34377.80859375,3192.75,1.5490000247955322,,,2021-10-13,2021-10-13,2021-10-13,-6.095722763566513,2021-10-13,0.302251448379387,2021-10-13,0.730819243666847,2021-10-13,-0.0015453044050817155,2021-10-13,0.4593898370081062,2021-10-13,-3.100001811981201,-1612.2279999999998,1.8063950327312117,,-1.914909354044962,-1.8700108479063549,,,,,,2.127659574468085,,0.0024033535621197366,0.00302251448379387,0.00730819243666847,-1.5453044050817155e-05,0.004593898370081062,0.0030560564493047337,-0.004655044727448154,-0.060957227635665134,-0.019620264099874496,0.620730275682529,0.5365506852068286,,0.5371797017865855,0.4921126551460138,,0.609272855036421,0.5085488408239831,,0.5299507194421627,0.4687167353625723,,-0.36217953616994686,-0.04544274722627559,,-0.052877831566778014,-0.12139460996574188,,-0.5978689643158389,-0.5397375235955219,,0.1329419778978073,0.0019625969224830488,,0.8556691263305861,0.8054153277396665,0.7891433518526253
2021-10-15,16781.19,600.0,246.383,148.947,278.846,27.999500274658203,93.95999908447266,16.860000610351562,2026-08-11T20:26:55+08:00,4438.259765625,14823.4296875,34912.55859375,3291.239990234375,1.5190000534057617,,,2021-10-14,2021-10-14,2021-10-14,-9.549349987025114,2021-10-14,1.7063101945583359,2021-10-14,1.7279458258460334,2021-10-14,1.5555092714583996,2021-10-14,3.084801197537379,2021-10-14,-2.999997138977051,-1398.812,1.2621867201956238,,-1.62597600573068,-1.5210961366514049,,,,,,6.315789473684211,,0.024037546194365378,0.01706310194558336,0.017279458258460334,0.015555092714583996,0.03084801197537379,-0.004593172827468184,-0.0012755393733678844,-0.09549349987025113,-0.019367314983568473,0.6791235966949203,0.5854711119438037,,0.602769274413554,0.5365173421773004,,0.6629349788425118,0.5577925134066257,,0.632696189198177,0.5301183036848137,,-0.509973697907384,-0.13322555411279688,,-0.12570158550680244,-0.14145084377393652,,-0.6063674715203632,-0.557561095950771,,-0.003001710785163611,-0.05214991558049855,,0.8931295199901347,0.8088851779795599,0.7959189716716921
2021-10-18,16705.46,590.0,245.516,150.555,32.819,27.98889923095703,93.94000244140625,16.299999237060547,2026-08-11T20:26:56+08:00,4471.3701171875,14897.33984375,35294.76171875,3314.409912109375,1.5759999752044678,,,2021-10-15,2021-10-15,2021-10-15,-3.3214789621489715,2021-10-15,0.7460210377712606,2021-10-15,0.4986036147378581,2021-10-15,1.0947439557421168,2021-10-15,0.7039876139008028,2021-10-15,5.6999921798706055,-1384.638,1.2644946803555213,,-1.4473474073628227,-1.4737888818048985,,,,,,11.458333333333332,,-0.004512790809233391,0.007460210377712606,0.004986036147378581,0.010947439557421168,0.007039876139008028,-0.00037861546088968634,-0.00021282080950668636,-0.033214789621489715,0.03752463449287324,0.662691511573196,0.5707021086223474,,0.5927305350599424,0.5293565143070159,,0.6385975589441804,0.5323717439909135,,0.6240498804725665,0.522617521153323,,-0.5104405932514938,-0.13111635086820084,,-0.12335518812150306,-0.13973147790194693,,-0.6012628028067045,-0.5513689110343469,,-0.039819740748797065,-0.06423600293866943,,0.8907179969869251,0.8070166146147476,0.7930064319932177
2021-10-19,16900.67,600.0,245.745,152.662,110.744,28.0,93.94999694824219,16.309999465942383,2026-08-11T20:27:02+08:00,4486.4599609375,15021.8095703125,35258.609375,3338.780029296875,1.5839999914169312,,,2021-10-18,2021-10-18,2021-10-18,0.06135110030618396,2021-10-18,0.337476955709759,2021-10-18,0.8355164604418874,2021-10-18,-0.10242977141504683,2021-10-18,0.7352777065523064,2021-10-18,0.8000016212463379,-1224.081,1.3185922326110155,,-1.2296690074513001,-1.2195489203516077,,,,,,12.371134020618557,,0.011685401060491651,0.00337476955709759,0.008355164604418874,-0.0010242977141504683,0.007352777065523064,0.0003966132769770425,0.00010639244811794235,0.0006135110030618396,0.005076152498940001,0.6755019972658911,0.5717996860519504,,0.6208252891830088,0.5381528891891039,,0.6217329404803607,0.5229741787371089,,0.6372026536280662,0.5269489846333084,,-0.5057911869644798,-0.12734638260759967,,-0.14511661300801815,-0.13899204663261866,,-0.5953295287521392,-0.5456621247307977,,-0.04583273804203439,-0.06339238438615473,,0.898517785444839,0.8181299637900425,0.7940462346043302
2021-10-20,16887.82,598.0,246.685,153.061,-49.877,27.949199676513672,93.79000091552734,15.699999809265137,2026-08-11T20:27:03+08:00,4519.6298828125,15129.08984375,35457.30859375,3381.449951171875,1.6349999904632568,,,2021-10-19,2021-10-19,2021-10-19,-3.7400348047283094,2021-10-19,0.7393339551406308,2021-10-19,0.7141634497185745,2021-10-19,0.563548087324417,2021-10-19,1.2780093776943335,2021-10-19,5.099999904632568,-1290.183,1.2186427760931595,,-1.1770184091748754,-1.2980816404864435,,,,,,13.26530612244898,,-0.0007603248865281076,0.007393339551406308,0.007141634497185745,0.00563548087324417,0.012780093776943335,-0.001814297267368814,-0.0017029913561678045,-0.037400348047283094,0.032196969269365106,0.6707962313777273,0.5654435554639491,,0.6162562197655558,0.5340296612145727,,0.6212596271265807,0.5187850702329915,,0.6277671236307466,0.5203649201084265,,-0.4977299806496312,-0.1255155302199142,,-0.15371855181116972,-0.13719068182375035,,-0.5963966724758644,-0.5434251873987027,,-0.04567263886362133,-0.06470537556011549,,0.901149826524895,0.8180268261456303,0.7940372093603819
2021-10-21,16889.51,596.0,248.0,153.402,68.665,27.8262996673584,93.55999755859375,15.489999771118164,2026-08-11T20:27:05+08:00,4536.18994140625,15121.6796875,35609.33984375,3374.219970703125,1.6360000371932983,,,2021-10-20,2021-10-20,2021-10-20,-1.3375798770586256,2021-10-20,0.36640298040166996,2021-10-20,-0.04897952438996933,2021-10-20,0.42877267347583015,2021-10-20,-0.2138130261618798,2021-10-20,0.10000467300415039,-865.9380000000001,0.21716818430457252,,-1.131307978055902,-0.6693664565467268,,,,,,14.14141414141414,,0.00010007212298557278,0.0036640298040166996,-0.0004897952438996933,0.0042877267347583015,-0.002138130261618798,-0.004397263985292166,-0.002452322792285133,-0.013375798770586256,0.0006116493797398981,0.6042190809073268,0.5643946293662685,,0.5366625993765471,0.5339864675690128,,0.5414048409725695,0.5171727941241169,,0.5551954648963179,0.5202055832715317,,-0.37269967228000955,-0.12228478881119516,,-0.062131174933382924,-0.1360517197481321,,-0.5077896781392714,-0.5431662431750793,,-0.11054661591561679,-0.06463201034737547,,0.8763228231734352,0.8143429378955477,0.7930463905309784
2021-10-22,16888.74,600.0,248.502,153.426,-9.024,27.805999755859375,93.7699966430664,15.010000228881836,2026-08-11T20:27:20+08:00,4549.77978515625,15215.7001953125,35603.078125,3412.050048828125,1.6759999990463257,,,2021-10-21,2021-10-21,2021-10-21,-3.098770492762115,2021-10-21,0.2995871849622578,2021-10-21,0.621759683814882,2021-10-21,-0.017584484232158193,2021-10-21,1.1211503237329445,2021-10-21,3.9999961853027344,-910.8760000000001,0.31531332227170417,,-1.1162623250040868,-0.729736123703454,,,,,,15.0,,-4.55904286149611e-05,0.002995871849622578,0.00621759683814882,-0.00017584484232158193,0.011211503237329445,-0.0007295224928105526,0.0022445392256571495,-0.03098770492762115,0.02444985387754084,0.5903856291786014,0.5636577464546654,,0.5184769652818911,0.5317865738514185,,0.5236934818346182,0.5171794609313676,,0.5276136952936286,0.5164253505206977,,-0.3532135354958643,-0.12219072942306464,,-0.10385294945407798,-0.135344480866408,,-0.4812381626135433,-0.542131264792713,,-0.10710611691050044,-0.06454685192734783,,0.8760293703292836,0.8160860287311871,0.7930305597625549
2021-10-25,16894.24,593.0,250.016,155.836,47.068,27.818500518798828,93.61000061035156,15.430000305175781,2026-08-11T20:27:26+08:00,4544.89990234375,15090.2001953125,35677.01953125,3370.280029296875,1.6549999713897705,,,2021-10-22,2021-10-22,2021-10-22,2.798135042568428,2021-10-22,-0.10725536274130976,2021-10-22,-0.8248059464175173,2021-10-22,0.20768262224517553,2021-10-22,-1.2241912906757024,2021-10-22,-2.1000027656555176,-942.9000000000001,0.4136642776069843,,-0.87984323054245,-0.7706666027142415,,,,,,20.792079207920793,,0.000325660765693625,-0.0010725536274130976,-0.008248059464175173,0.0020768262224517553,-0.012241912906757024,0.00044957070593443227,-0.0017062604078346144,0.02798135042568428,-0.012529849444215091,0.5617466984443341,0.563409514822128,,0.4831619277302329,0.5269626001392863,,0.4877686648540791,0.5169220255748476,,0.49306158951293244,0.5114875386459816,,-0.3481970173959822,-0.1220351315567526,,-0.03101790748670606,-0.13510838526228902,,-0.4395884994184123,-0.5416378457243834,,-0.23331631019805862,-0.06433145547802488,,0.8691244112494666,0.814768783559126,0.7925845837176266
